interface_id,name,source,target,protocol,owner,support_route,business_key
IMP-001,Imported interface 001,SYS-1,SYS-2,IDoc,Ops-1,Queue-1,key_1
IMP-002,Imported interface 002,SYS-2,SYS-3,Kafka,Ops-2,Queue-2,key_2
IMP-003,Imported interface 003,SYS-3,SYS-4,CSV,Ops-3,Queue-0,key_3
IMP-004,Imported interface 004,SYS-4,SYS-5,EDI,Ops-0,Queue-1,key_4
IMP-005,Imported interface 005,SYS-5,SYS-6,REST,Ops-1,Queue-2,key_5
IMP-006,Imported interface 006,SYS-6,SYS-0,IDoc,Ops-2,Queue-0,key_6
IMP-007,Imported interface 007,SYS-0,SYS-1,Kafka,Ops-3,Queue-1,key_7
IMP-008,Imported interface 008,SYS-1,SYS-2,CSV,Ops-0,Queue-2,key_8
IMP-009,Imported interface 009,SYS-2,SYS-3,EDI,Ops-1,Queue-0,key_9
IMP-010,Imported interface 010,SYS-3,SYS-4,REST,Ops-2,Queue-1,key_10
IMP-011,Imported interface 011,SYS-4,SYS-5,IDoc,Ops-3,Queue-2,key_11
IMP-012,Imported interface 012,SYS-5,SYS-6,Kafka,Ops-0,Queue-0,key_12
IMP-013,Imported interface 013,SYS-6,SYS-0,CSV,Ops-1,Queue-1,key_13
IMP-014,Imported interface 014,SYS-0,SYS-1,EDI,Ops-2,Queue-2,key_14
IMP-015,Imported interface 015,SYS-1,SYS-2,REST,Ops-3,Queue-0,key_15
IMP-016,Imported interface 016,SYS-2,SYS-3,IDoc,Ops-0,Queue-1,key_16
IMP-017,Imported interface 017,SYS-3,SYS-4,Kafka,Ops-1,Queue-2,key_17
IMP-018,Imported interface 018,SYS-4,SYS-5,CSV,Ops-2,Queue-0,key_18
IMP-019,Imported interface 019,SYS-5,SYS-6,EDI,Ops-3,Queue-1,key_19
IMP-020,Imported interface 020,SYS-6,SYS-0,REST,Ops-0,Queue-2,key_20
IMP-021,Imported interface 021,SYS-0,SYS-1,IDoc,Ops-1,Queue-0,key_21
IMP-022,Imported interface 022,SYS-1,SYS-2,Kafka,Ops-2,Queue-1,key_22
IMP-023,Imported interface 023,SYS-2,SYS-3,CSV,Ops-3,Queue-2,key_23
IMP-024,Imported interface 024,SYS-3,SYS-4,EDI,Ops-0,Queue-0,key_24
IMP-025,Imported interface 025,SYS-4,SYS-5,REST,Ops-1,Queue-1,key_25
IMP-026,Imported interface 026,SYS-5,SYS-6,IDoc,Ops-2,Queue-2,key_26
IMP-027,Imported interface 027,SYS-6,SYS-0,Kafka,Ops-3,Queue-0,key_27
IMP-028,Imported interface 028,SYS-0,SYS-1,CSV,Ops-0,Queue-1,key_28
IMP-029,Imported interface 029,SYS-1,SYS-2,EDI,Ops-1,Queue-2,key_29
IMP-030,Imported interface 030,SYS-2,SYS-3,REST,Ops-2,Queue-0,key_30
IMP-031,Imported interface 031,SYS-3,SYS-4,IDoc,Ops-3,Queue-1,key_31
IMP-032,Imported interface 032,SYS-4,SYS-5,Kafka,Ops-0,Queue-2,key_32
IMP-033,Imported interface 033,SYS-5,SYS-6,CSV,Ops-1,Queue-0,key_33
IMP-034,Imported interface 034,SYS-6,SYS-0,EDI,Ops-2,Queue-1,key_34
IMP-035,Imported interface 035,SYS-0,SYS-1,REST,Ops-3,Queue-2,key_35
IMP-036,Imported interface 036,SYS-1,SYS-2,IDoc,Ops-0,Queue-0,key_36
IMP-037,Imported interface 037,SYS-2,SYS-3,Kafka,Ops-1,Queue-1,key_37
IMP-038,Imported interface 038,SYS-3,SYS-4,CSV,Ops-2,Queue-2,key_38
IMP-039,Imported interface 039,SYS-4,SYS-5,EDI,Ops-3,Queue-0,key_39
IMP-040,Imported interface 040,SYS-5,SYS-6,REST,Ops-0,Queue-1,key_40
IMP-041,Imported interface 041,SYS-6,SYS-0,IDoc,Ops-1,Queue-2,key_41
IMP-042,Imported interface 042,SYS-0,SYS-1,Kafka,Ops-2,Queue-0,key_42
IMP-043,Imported interface 043,SYS-1,SYS-2,CSV,Ops-3,Queue-1,key_43
IMP-044,Imported interface 044,SYS-2,SYS-3,EDI,Ops-0,Queue-2,key_44
IMP-045,Imported interface 045,SYS-3,SYS-4,REST,Ops-1,Queue-0,key_45
IMP-046,Imported interface 046,SYS-4,SYS-5,IDoc,Ops-2,Queue-1,key_46
IMP-047,Imported interface 047,SYS-5,SYS-6,Kafka,Ops-3,Queue-2,key_47
IMP-048,Imported interface 048,SYS-6,SYS-0,CSV,Ops-0,Queue-0,key_48
IMP-049,Imported interface 049,SYS-0,SYS-1,EDI,Ops-1,Queue-1,key_49
IMP-050,Imported interface 050,SYS-1,SYS-2,REST,Ops-2,Queue-2,key_50
